Lineage_ID,Mapping_Reference_ID,Job_ID,Domain,Source_Filename,Source_Column_Name,Source_Column_Normalised,Canonical_Table,Canonical_Column,Match_Method,Confidence_Score,Was_Mandatory,Met_Threshold,LLM_Reasoning,Lookup_Variant_Matched,Archive_Lineage_ID,Insert_Timestamp
a1c74e49-5ef3-4dcc-92e8-df0d7c16ac87,7afe1e22-980c-434f-886f-8ab6809a99e3,8148b03a-afbd-4c9b-8c93-0f809cd71bb7,trade,sample_invoices.csv,Account Number,account_number,TRD_CUSTOMER,Account_Number,EXACT LOOKUP,100,True,True,,account_number,,2026-03-12T12:01:06.325465+00:00
ed186237-a77f-44e6-9737-aeb4b1af8a61,7afe1e22-980c-434f-886f-8ab6809a99e3,8148b03a-afbd-4c9b-8c93-0f809cd71bb7,trade,sample_invoices.csv,Company,company,TRD_CUSTOMER,Company_Name,EXACT LOOKUP,100,True,True,,company,,2026-03-12T12:01:06.325465+00:00
97a73f88-d738-4cca-8cf1-8dd68adfaac0,7afe1e22-980c-434f-886f-8ab6809a99e3,8148b03a-afbd-4c9b-8c93-0f809cd71bb7,trade,sample_invoices.csv,Country,country,TRD_CUSTOMER,Country_Code,EXACT LOOKUP,100,False,True,,country,,2026-03-12T12:01:06.325465+00:00
1650f5c5-4e80-43da-b11c-c721af1cb46c,7afe1e22-980c-434f-886f-8ab6809a99e3,8148b03a-afbd-4c9b-8c93-0f809cd71bb7,trade,sample_invoices.csv,Invoice No,invoice_no,TRD_INVOICE,Invoice_Number,EXACT LOOKUP,100,True,True,,invoice_no,,2026-03-12T12:01:06.325465+00:00
0f5a1f4a-c623-4a30-b9c8-32838d4dff2e,7afe1e22-980c-434f-886f-8ab6809a99e3,8148b03a-afbd-4c9b-8c93-0f809cd71bb7,trade,sample_invoices.csv,Invoice Date,invoice_date,TRD_INVOICE,Invoice_Date,EXACT LOOKUP,100,True,True,,invoice_date,,2026-03-12T12:01:06.325465+00:00
e218b725-1a04-42ce-b013-41958c710073,7afe1e22-980c-434f-886f-8ab6809a99e3,8148b03a-afbd-4c9b-8c93-0f809cd71bb7,trade,sample_invoices.csv,Due Date,due_date,TRD_INVOICE,Due_Date,EXACT LOOKUP,100,True,True,,due_date,,2026-03-12T12:01:06.325465+00:00
fe84aa1a-368f-4509-bba9-985086f08e98,7afe1e22-980c-434f-886f-8ab6809a99e3,8148b03a-afbd-4c9b-8c93-0f809cd71bb7,trade,sample_invoices.csv,Invoice Amount,invoice_amount,TRD_INVOICE,Invoice_Amount,EXACT LOOKUP,100,True,True,,invoice_amount,,2026-03-12T12:01:06.325465+00:00
df1e646a-622b-4cda-8d20-2304493e98d5,7afe1e22-980c-434f-886f-8ab6809a99e3,8148b03a-afbd-4c9b-8c93-0f809cd71bb7,trade,sample_invoices.csv,Payment Terms,payment_terms,TRD_INVOICE,Payment_Terms,EXACT LOOKUP,100,True,True,,payment_terms,,2026-03-12T12:01:06.325465+00:00
d9669930-1ac2-4571-b730-59b3c72636c1,7afe1e22-980c-434f-886f-8ab6809a99e3,8148b03a-afbd-4c9b-8c93-0f809cd71bb7,trade,sample_invoices.csv,DOE,doe,TRD_INVOICE,DOE,EXACT LOOKUP,100,True,True,,doe,,2026-03-12T12:01:06.325465+00:00
193155b6-27a9-4983-a19c-652042a3be43,7afe1e22-980c-434f-886f-8ab6809a99e3,8148b03a-afbd-4c9b-8c93-0f809cd71bb7,trade,sample_invoices.csv,Currency,currency,TRD_INVOICE,Currency,EXACT LOOKUP,100,False,True,,currency,,2026-03-12T12:01:06.325465+00:00
99e38af4-0e9a-49b0-91c9-c41cfab492b2,7afe1e22-980c-434f-886f-8ab6809a99e3,8148b03a-afbd-4c9b-8c93-0f809cd71bb7,trade,sample_invoices.csv,Account Number,account_number,TRD_INVOICE,Account_Number,EXACT LOOKUP,100,True,True,,,,2026-03-12T12:01:06.325465+00:00
8ac7ab80-05a1-4d6d-9cac-8ceed06f90c4,469e6d9c-a2ce-4cc7-ae16-0f5fd658e306,8148b03a-afbd-4c9b-8c93-0f809cd71bb7,trade,confidence_spread_test.csv,Account Number,account_number,TRD_CUSTOMER,Account_Number,EXACT LOOKUP,100,True,True,,account_number,,2026-03-12T12:01:06.386290+00:00
bf3015f0-f7e0-402e-b4ae-4804855151ba,469e6d9c-a2ce-4cc7-ae16-0f5fd658e306,8148b03a-afbd-4c9b-8c93-0f809cd71bb7,trade,confidence_spread_test.csv,Company Name,company_name,TRD_CUSTOMER,Company_Name,EXACT LOOKUP,100,True,True,,company_name,,2026-03-12T12:01:06.386290+00:00
c415c887-c367-4158-afaa-0cbe3e0207d1,469e6d9c-a2ce-4cc7-ae16-0f5fd658e306,8148b03a-afbd-4c9b-8c93-0f809cd71bb7,trade,confidence_spread_test.csv,Invoice No,invoice_no,TRD_INVOICE,Invoice_Number,EXACT LOOKUP,100,True,True,,invoice_no,,2026-03-12T12:01:06.386290+00:00
f7c4066b-8418-45db-9ab8-2818a35091fd,469e6d9c-a2ce-4cc7-ae16-0f5fd658e306,8148b03a-afbd-4c9b-8c93-0f809cd71bb7,trade,confidence_spread_test.csv,Invoice Date,invoice_date,TRD_INVOICE,Invoice_Date,EXACT LOOKUP,100,True,True,,invoice_date,,2026-03-12T12:01:06.386290+00:00
41240786-ce27-414c-a96a-d98c7ba933ab,469e6d9c-a2ce-4cc7-ae16-0f5fd658e306,8148b03a-afbd-4c9b-8c93-0f809cd71bb7,trade,confidence_spread_test.csv,Currency,currency,TRD_INVOICE,Currency,EXACT LOOKUP,100,False,True,,currency,,2026-03-12T12:01:06.386290+00:00
ee3671ae-cfa4-43c0-951c-90e5109c50c3,469e6d9c-a2ce-4cc7-ae16-0f5fd658e306,8148b03a-afbd-4c9b-8c93-0f809cd71bb7,trade,confidence_spread_test.csv,Pay Date,pay_date,TRD_INVOICE,Due_Date,FUZZY MATCH,76,True,False,,pay_by_date,,2026-03-12T12:01:06.386290+00:00
2cfb4d9a-d22d-4b89-8100-c5753bb4c576,469e6d9c-a2ce-4cc7-ae16-0f5fd658e306,8148b03a-afbd-4c9b-8c93-0f809cd71bb7,trade,confidence_spread_test.csv,Billing Amount,billing_amount,TRD_INVOICE,Invoice_Amount,FUZZY MATCH,74,True,False,,billed_amount,,2026-03-12T12:01:06.386290+00:00
17bc9c17-e286-4102-935b-bd5db60a0bfe,469e6d9c-a2ce-4cc7-ae16-0f5fd658e306,8148b03a-afbd-4c9b-8c93-0f809cd71bb7,trade,confidence_spread_test.csv,Client Code,client_code,TRD_CUSTOMER,Account_Number,FUZZY MATCH,72,True,False,,client_no,,2026-03-12T12:01:06.386290+00:00
